"","ranking_2022","ranking_2021","ranking_2020","club_name","country","point_score_2022","point_score_2021","point_score_2020"
"1261",1261,1149,927,"Xelajú","Guatemala",1324,1336,1360
"1262",1262,1243,1489,"SK Austria Klagenfurt","Austria",1324,1326,1300
"1263",1263,1244,1713,"Bnei Sakhnin","Israel",1324,1326,1283
"1264",1264,1260,1177,"Horoya AC","Guinea",1324,1324,1332
"1265",1265,1261,1250,"Pars Jonoubi Jam","Iran",1324,1324,1324
"1266",1266,1262,1251,"3 de Febrero","Paraguay",1324,1324,1324
"1267",1267,1263,1252,"FK Gorodeya","Belarus",1324,1324,1324
"1268",1268,1264,1253,"USM El Harrach","Algeria",1324,1324,1324
"1269",1269,1265,1291,"Kilmarnock","Scotland",1324,1324,1321
"1270",1270,1073,911,"Seongnam FC","South Korea",1323,1344,1363
"1271",1271,1222,1416,"Vancouver Whitecaps","Canada",1323,1328,1306
"1272",1272,1230,1037,"FK Spartak Subotica","Serbia",1323,1327,1348
"1273",1273,1269,1265,"Deportivo Los Caimanes","Peru",1323,1323,1323
"1274",1274,1270,1266,"Hajduk Kula","Serbia",1323,1323,1323
"1275",1275,1271,1267,"Pécsi MFC","Hungary",1323,1323,1323
"1276",1276,1272,1268,"Sport Loreto","Peru",1323,1323,1323
"1277",1277,1273,1358,"Triangle FC","Zimbabwe",1323,1323,1314
"1278",1278,1274,1269,"Simurq","Azerbaijan",1323,1323,1323
"1279",1279,1299,1188,"FC Chindia Târgovişte","Romania",1323,1320,1331
"1280",1280,1751,2285,"Valmiera FK","Latvia",1323,1279,1244
"1281",1281,1138,906,"NK Tabor Sežana","Slovenia",1322,1337,1364
"1282",1282,1278,1277,"Juan Aurich","Peru",1322,1322,1322
"1283",1283,1279,1278,"Defensor La Bocana","Peru",1322,1322,1322
"1284",1284,1280,1279,"Sportivo San Lorenzo","Paraguay",1322,1322,1322
"1285",1285,1281,1226,"Africa Sports National","Ivory Coast",1322,1322,1327
"1286",1286,1282,1490,"Jeunesse Sportive Soualem","Morocco",1322,1322,1300
"1287",1287,1283,1280,"Académica","Portugal",1322,1322,1322
"1288",1288,1266,1384,"Etoile Metlaoui","Tunisia",1321,1324,1310
"1289",1289,1288,1293,"Spartak Nal'chik","Russia",1321,1321,1321
"1290",1290,1289,1294,"El Kanemi Warriors","Nigeria",1321,1321,1321
"1291",1291,1290,1089,"Hebei F.C.","China PR",1321,1321,1343
"1292",1292,1307,1254,"Ceramica Cleopatra","Egypt",1321,1319,1324
"1293",1293,929,687,"Deportivo La Guaira FC","Venezuela",1320,1362,1401
"1294",1294,1074,1191,"Zalaegerszegi TE","Hungary",1320,1344,1330
"1295",1295,1187,928,"Mineros de Guayana","Venezuela",1320,1331,1360
"1296",1296,1245,808,"Zulte Waregem","Belgium",1320,1326,1377
"1297",1297,1300,1394,"FK Rotor Volgograd","Russia",1320,1320,1309
"1298",1298,1426,998,"MTK Budapest","Hungary",1320,1304,1351
"1299",1299,934,1006,"General Caballero JLM","Paraguay",1319,1361,1350
"1300",1300,1308,1302,"Kayseri Erciyesspor","Turkey",1319,1319,1319
"1301",1301,1309,1133,"Saipa FC","Iran",1319,1319,1337
"1302",1302,1310,1303,"Yenisey Krasnoyarsk","Russia",1319,1319,1319
"1303",1303,1311,1281,"AS Tanda","Ivory Coast",1319,1319,1322
"1304",1304,1312,1304,"Platinum Stars","South Africa",1319,1319,1319
"1305",1305,1313,1305,"Deportivo Carapeguá","Paraguay",1319,1319,1319
"1306",1306,1486,2046,"Alianza Atlético","Peru",1319,1300,1255
"1307",1307,1518,1306,"Guabirá","Bolivia",1319,1298,1319
"1308",1308,1109,1042,"Napredak","Serbia",1318,1340,1347
"1309",1309,1170,1182,"Pérez Zeledón","Costa Rica",1318,1333,1331
"1310",1310,1208,1044,"FK Vitebsk","Belarus",1318,1329,1347
"1311",1311,1275,1204,"Shimizu S-Pulse","Japan",1318,1323,1329
"1312",1312,1301,1429,"Doxa Katokopia","Cyprus",1318,1320,1304
"1313",1313,1317,1314,"Leixões","Portugal",1318,1318,1318
"1314",1314,1318,1270,"Gençlerbirligi","Turkey",1318,1318,1323
"1315",1315,1319,1703,"Maniema Union","Congo DR",1318,1318,1284
"1316",1316,1320,1315,"Université Ngaoundéré","Cameroon",1318,1318,1318
"1317",1317,1321,1316,"Universidad de San Carlos","Guatemala",1318,1318,1318
"1318",1318,1322,1317,"Manisaspor","Turkey",1318,1318,1318
"1319",1319,1323,1411,"Deportivo Sanarate","Guatemala",1318,1318,1307
"1320",1320,1325,1189,"Zimbru","Moldova",1318,1317,1331
"1321",1321,1387,1388,"Legon Cities FC","Ghana",1318,1309,1310
"1322",1322,1392,1024,"Heartland FC","Nigeria",1318,1308,1350
"1323",1323,1412,1540,"Velež Mostar","Bosnia and Herzegovina",1318,1306,1298
"1324",1324,1199,1565,"Sporting San José FC","Costa Rica",1317,1330,1296
"1325",1325,1231,1022,"Altay S.K.","Turkey",1317,1327,1350
"1326",1326,1267,1989,"NC Magra","Algeria",1317,1324,1259
"1327",1327,1276,1566,"Al-Ramtha SC","Jordan",1317,1323,1296
"1328",1328,1326,1326,"Damash","Iran",1317,1317,1317
"1329",1329,1327,1327,"Cúcuta Deportivo","Colombia",1317,1317,1317
"1330",1330,1328,1328,"Universitatea Cluj","Romania",1317,1317,1317
"1331",1331,1110,1087,"Hapoel Haifa","Israel",1316,1340,1343
"1332",1332,1284,1403,"FC Fastav Zlin","Czech Republic",1316,1322,1308
"1333",1333,1314,1168,"Stella Club","Ivory Coast",1316,1319,1333
"1334",1334,1331,1331,"Bayamón FC","Puerto Rico",1316,1316,1316
"1335",1335,1332,1423,"Don Bosco SC","Congo DR",1316,1316,1305
"1336",1336,1333,1332,"FK Tosno","Russia",1316,1316,1316
"1337",1337,1334,1333,"Grödig","Austria",1316,1316,1316
"1338",1338,1335,1334,"Balmazújváros","Hungary",1316,1316,1316
"1339",1339,1336,1335,"DRB Tadjenanet","Algeria",1316,1316,1316
"1340",1340,1337,1336,"Tacuarembó","Uruguay",1316,1316,1316
"1341",1341,1470,1125,"San Francisco FC","Panama",1316,1301,1339
"1342",1342,1161,1634,"ŠKF Sereď","Slovakia",1315,1334,1290
"1343",1343,1256,1313,"FK Iskra","Montenegro",1315,1325,1318
"1344",1344,1302,1197,"MFM FC","Nigeria",1315,1320,1330
"1345",1345,1343,1349,"FK Septemvri Sofia","Bulgaria",1315,1315,1315
"1346",1346,1344,1350,"Bendel Insurance","Nigeria",1315,1315,1315
"1347",1347,1345,1351,"ASGNN","Niger",1315,1315,1315
"1348",1348,1346,1352,"Petrojet","Egypt",1315,1315,1315
"1349",1349,1347,1353,"Monaghan United","Ireland",1315,1315,1315
"1350",1350,1380,1272,"St. Mirren","Scotland",1315,1310,1323
"1351",1351,2195,2064,"Johor Darul Ta'zim FC","Malaysia",1315,1247,1255
"1352",1352,1223,1370,"DC United","United States",1314,1328,1312
"1353",1353,1257,1187,"Slaven","Croatia",1314,1325,1331
"1354",1354,1348,1359,"Unirea Urziceni","Romania",1314,1314,1314
"1355",1355,1349,1360,"WWS Rangers","Zimbabwe",1314,1314,1314
"1356",1356,1350,1361,"Náutico","Brazil",1314,1314,1314
"1357",1357,1351,1362,"Deportivo Quito","Ecuador",1314,1314,1314
"1358",1358,1352,1442,"Guangzhou City F.C.","China PR",1314,1314,1303
"1359",1359,1361,1495,"Mount Pleasant FC","Jamaica",1314,1312,1300
"1360",1360,1388,1457,"Tromsø IL","Norway",1314,1309,1302
"1361",1361,1519,1507,"IFK Värnamo","Sweden",1314,1298,1300
"1362",1362,1632,1808,"RC Arbaâ","Algeria",1314,1288,1273
"1363",1363,1315,1567,"Al Feiha","Saudi Arabia",1313,1319,1296
"1364",1364,1355,1365,"Korona Kielce","Poland",1313,1313,1313
"1365",1365,1356,1722,"Shenzhen FC","China PR",1313,1313,1282
"1366",1366,1357,1366,"CD America de Quito","Ecuador",1313,1313,1313
"1367",1367,1535,1550,"VPS","Finland",1313,1297,1298
"1368",1368,1291,2314,"Ross County","Scotland",1312,1321,1242
"1369",1369,1338,1492,"Havadar S.C.","Iran",1312,1316,1300
"1370",1370,1339,792,"Padideh F.C.","Iran",1312,1316,1382
"1371",1371,1362,1373,"Semen Padang","Indonesia",1312,1312,1312
"1372",1372,1363,1374,"Avenir de La Marsa","Tunisia",1312,1312,1312
"1373",1373,1364,1282,"Etar","Bulgaria",1312,1312,1322
"1374",1374,1365,1354,"Ifeanyi Ubah United","Nigeria",1312,1312,1315
"1375",1375,1371,1375,"Abha Club","Saudi Arabia",1312,1311,1312
"1376",1376,1064,1017,"Albion F.C.","Uruguay",1311,1345,1350
"1377",1377,1139,1155,"HIFK","Finland",1311,1337,1334
"1378",1378,1372,1377,"Estudiantes Tecos","Mexico",1311,1311,1311
"1379",1379,1373,1378,"Sportivo Trinidense","Paraguay",1311,1311,1311
"1380",1380,1374,1379,"Karpaty Lviv","Ukraine",1311,1311,1311
"1381",1381,1375,1380,"Tampere United","Finland",1311,1311,1311
"1382",1382,1376,1381,"Sibir Novosibirsk","Russia",1311,1311,1311
"1383",1383,1377,1295,"Madura United","Indonesia",1311,1311,1321
"1384",1384,1416,2124,"Remo Stars","Nigeria",1311,1305,1251
"1385",1385,1471,1576,"Olympique Béja","Tunisia",1311,1301,1295
"1386",1386,1292,1440,"SV Ried","Austria",1310,1321,1303
"1387",1387,1366,1417,"Al Wasl","United Arab Emirates",1310,1312,1306
"1388",1388,1381,1385,"C.A. Cerro","Uruguay",1310,1310,1310
"1389",1389,1382,1386,"KACM Marrakech","Morocco",1310,1310,1310
"1390",1390,1383,1032,"Moroka Swallows","South Africa",1310,1310,1349
"1391",1391,1384,1387,"Mons","Belgium",1310,1310,1310
"1392",1392,1316,1053,"Al Raed","Saudi Arabia",1309,1319,1346
"1393",1393,1389,1395,"Telephonaat Beni Suef","Egypt",1309,1309,1309
"1394",1394,1390,1396,"Brujas","Costa Rica",1309,1309,1309
"1395",1395,1391,1397,"Villa Teresa","Uruguay",1309,1309,1309
"1396",1396,1427,1319,"Zulia","Venezuela",1309,1304,1318
"1397",1397,1543,1508,"Al-Tai FC","Saudi Arabia",1309,1296,1300
"1398",1398,1232,1299,"Guadalupe FC","Costa Rica",1308,1327,1320
"1399",1399,1358,1271,"Western Sydney","Australia",1308,1313,1323
"1400",1400,1393,1077,"AS Aïn M'lila","Algeria",1308,1308,1344
"1401",1401,1394,1404,"Mattersburg","Austria",1308,1308,1308
"1402",1402,1395,1405,"Busan I'Park","South Korea",1308,1308,1308
"1403",1403,1396,1406,"LDU Portoviejo","Ecuador",1308,1308,1308
"1404",1404,1397,1318,"Qatar SC","Qatar",1308,1308,1318
"1405",1405,1398,1220,"Ankaragücü","Turkey",1308,1308,1328
"1406",1406,1399,1407,"Amicale FC","Vanuatu",1308,1308,1308
"1407",1407,1400,1408,"Santos","South Africa",1308,1308,1308
"1408",1408,1401,903,"Stabæk","Norway",1308,1308,1365
"1409",1409,1472,2139,"Metropolitanos FC","Venezuela",1308,1301,1250
"1410",1410,1487,1479,"Desportivo Da Huíla","Angola",1308,1300,1301
"1411",1411,1497,1363,"San Jose Earthquakes","United States",1308,1299,1314
"1412",1412,1648,1170,"FC Tsarsko Selo Sofia 2015","Bulgaria",1308,1287,1333
"1413",1413,1406,1575,"Renaissance Club Zemamra","Morocco",1307,1307,1295
"1414",1414,1407,1412,"CNI","Peru",1307,1307,1307
"1415",1415,1408,930,"FK Mariupol Illichivets'","Ukraine",1307,1307,1360
"1416",1416,1409,1497,"FC Zbrojovka Brno","Czech Republic",1307,1307,1300
"1417",1417,1410,1413,"Total Chalaco","Peru",1307,1307,1307
"1418",1418,1411,1414,"Central","Trinidad and Tobago",1307,1307,1307
"1419",1419,1417,1067,"Ratchaburi FC","Thailand",1307,1305,1345
"1420",1420,1428,1420,"Arnett Gardens","Jamaica",1307,1304,1306
"1421",1421,1440,1523,"FC Struga Trim-Lum","Nigeria",1307,1303,1299
"1422",1422,1498,1740,"Avion Fc Du Nkam","Cameroon",1307,1299,1280
"1423",1423,1340,870,"St. Johnstone","Scotland",1306,1316,1368
"1424",1424,1413,1418,"Sporting Clube de Goa","India",1306,1306,1306
"1425",1425,1414,1431,"Oita Trinita","Japan",1306,1306,1304
"1426",1426,1415,1419,"Bakaridjan de Barouéli","Mali",1306,1306,1306
"1427",1427,1520,1882,"Akademija Pandev","Macedonia",1306,1298,1267
"1428",1428,1664,1839,"Gokulam Kerala Fc","India",1306,1286,1270
"1429",1429,1293,652,"Toronto FC","Canada",1305,1321,1408
"1430",1430,1367,1151,"Wisła Kraków","Poland",1305,1312,1335
"1431",1431,1385,1430,"Panetolikos","Greece",1305,1310,1304
"1432",1432,1418,1424,"Neuchâtel Xamax","Switzerland",1305,1305,1305
"1433",1433,1419,1600,"AFC Herrmannstadt Sibiu","Romania",1305,1305,1293
"1434",1434,1420,1425,"Shahrdari Tabriz","Iran",1305,1305,1305
"1435",1435,1429,1134,"Asoc. Dep. y Rec. Jicaral Sercoba","Costa Rica",1305,1304,1337
"1436",1436,1421,1398,"Harare City","Zimbabwe",1304,1305,1309
"1437",1437,1430,1432,"Khroub","Algeria",1304,1304,1304
"1438",1438,1431,1433,"United Sports Club","India",1304,1304,1304
"1439",1439,1432,1434,"Shabanie Mine","Zimbabwe",1304,1304,1304
"1440",1440,1433,1235,"Olimpik Donetsk","Ukraine",1304,1304,1326
"1441",1441,1434,1435,"Vista Hermosa","El Salvador",1304,1304,1304
"1442",1442,1435,1436,"Toulouse","France",1304,1304,1304
"1443",1443,1436,1437,"San Luis","Chile",1304,1304,1304
"1444",1444,1582,1509,"Universitario de Vinto","Bolivia",1304,1292,1300
"1445",1445,1329,929,"Eupen","Belgium",1303,1317,1360
"1446",1446,1368,1283,"Zarzis","Tunisia",1303,1312,1322
"1447",1447,1402,1389,"Sportif de Chebba","Tunisia",1303,1308,1310
"1448",1448,1441,1444,"Ventforet Kofu","Japan",1303,1303,1303
"1449",1449,1442,1445,"Al-Khaleej Club","Saudi Arabia",1303,1303,1303
"1450",1450,1443,1446,"Delta Force FC","Nigeria",1303,1303,1303
"1451",1451,1444,1447,"Szombathelyi Haladás","Hungary",1303,1303,1303
"1452",1452,1445,1448,"Lautoka","Fiji",1303,1303,1303
"1453",1453,1446,1449,"Ergotelis","Greece",1303,1303,1303
"1454",1454,1447,1450,"Persidafon","Indonesia",1303,1303,1303
"1455",1455,1448,1382,"AL Qadisiyah FC","Saudi Arabia",1303,1303,1311
"1456",1456,1449,1451,"Lučko","Croatia",1303,1303,1303
"1457",1457,1473,1500,"Fauve Azur Elite FC","Cameroon",1303,1301,1300
"1458",1458,1488,1602,"Racing Club d'Abidjan","Ivory Coast",1303,1300,1293
"1459",1459,1489,1502,"Hamarkameratene","Norway",1303,1300,1300
"1460",1460,1341,956,"Maccabi Petah Tikva","Israel",1302,1316,1357
"1461",1461,1453,1458,"New Edubiase FC","Ghana",1302,1302,1302
"1462",1462,1454,1459,"Boyacá Chicó FC","Colombia",1302,1302,1302
"1463",1463,1455,1460,"Minyor Pernik","Bulgaria",1302,1302,1302
"1464",1464,1456,1524,"Larisa Ael","Greece",1302,1302,1299
"1465",1465,1457,1461,"Puerto Rico Islanders","Puerto Rico",1302,1302,1302
"1466",1466,1458,1462,"Sofapaka","Kenya",1302,1302,1302
"1467",1467,1459,1693,"Bechem United","Ghana",1302,1302,1285
"1468",1468,1460,1255,"PSM Makassar","Indonesia",1302,1302,1324
"1469",1469,1461,1463,"Zawisza Bydgoszcz","Poland",1302,1302,1302
"1470",1470,1462,1622,"Wadi Degla FC","Egypt",1302,1302,1291
"1471",1471,1463,1464,"FC Daugava","Latvia",1302,1302,1302
"1472",1472,1464,1465,"Gefle","Sweden",1302,1302,1302
"1473",1473,1607,1752,"Sporting San Miguelito","Panama",1302,1290,1279
"1474",1474,1873,2085,"Novi Pazar","Serbia",1302,1268,1253
"1475",1475,1268,1455,"Pirin Blagoevgrad","Bulgaria",1301,1324,1302
"1476",1476,1422,1552,"FK Kauno Zalgiris","Lithuania",1301,1305,1297
"1477",1477,1450,1246,"Maritzburg United","South Africa",1301,1303,1325
"1478",1478,1474,1473,"Merreikh El-Fasher","Sudan",1301,1301,1301
"1479",1479,1475,1474,"Saïda","Algeria",1301,1301,1301
"1480",1480,1476,1475,"Turnu Severin","Romania",1301,1301,1301
"1481",1481,1477,1501,"FK Kolubara","Serbia",1301,1301,1300
"1482",1482,1478,1476,"Atlético Choloma","Honduras",1301,1301,1301
"1483",1483,1479,1477,"Juventud Independiente","El Salvador",1301,1301,1301
"1484",1484,1480,1466,"Ebusua Dwarfs","Ghana",1301,1301,1302
"1485",1485,1481,1478,"Widzew Łódz","Poland",1301,1301,1301
"1486",1486,1482,1554,"OFK Titograd","Montenegro",1301,1301,1297
"1487",1487,1544,1227,"Zeta","Montenegro",1301,1296,1327
"1488",1488,1545,1838,"FK Slutsk","Belarus",1301,1296,1270
"1489",1489,1403,1961,"Haka","Finland",1300,1308,1261
"1490",1490,1490,1503,"Águilas","Costa Rica",1300,1300,1300
"1491",1491,1491,1577,"FC Lviv","Ukraine",1300,1300,1295
"1492",1492,1492,1504,"Jalapa","Guatemala",1300,1300,1300
"1493",1493,1493,1505,"Rampla Juniors","Uruguay",1300,1300,1300
"1494",1494,1649,1512,"Taraz","Kazakhstan",1300,1287,1300
"1495",1495,1359,1493,"sekhukhune united fc","South Africa",1299,1313,1300
"1496",1496,1404,1728,"Marumo Gallants FC","South Africa",1299,1308,1281
"1497",1497,1451,1611,"Wellington Phoenix","Australia",1299,1303,1292
"1498",1498,1494,1800,"Cavaliers FC","Jamaica",1299,1300,1274
"1499",1499,1499,1525,"Cerro Porteño PF","Paraguay",1299,1299,1299
"1500",1500,1500,1526,"Joenkoepings Soedra","Sweden",1299,1299,1299
"1501",1501,1501,1527,"Pacífico","Peru",1299,1299,1299
"1502",1502,1502,1528,"Aigle Royal","Cameroon",1299,1299,1299
"1503",1503,1503,1529,"Pescara","Italy",1299,1299,1299
"1504",1504,1504,1530,"Waterford United FC","Ireland",1299,1299,1299
"1505",1505,1505,1531,"AZAL PFC Baku","Azerbaijan",1299,1299,1299
"1506",1506,1506,1532,"Alaniya","Russia",1299,1299,1299
"1507",1507,1507,1533,"Airbus UK Broughton FC","Wales",1299,1299,1299
"1508",1508,1508,1534,"Aluminium Hormozgan","Iran",1299,1299,1299
"1509",1509,1509,1771,"Henan Songshan Longmen F.C.","China PR",1299,1299,1277
"1510",1510,1510,1535,"Suchitepéquez","Guatemala",1299,1299,1299
"1511",1511,1511,1426,"Diósgyör","Hungary",1299,1299,1305
"1512",1512,1536,883,"Lamia","Greece",1299,1297,1367
"1513",1513,1719,2270,"Hegelmann Litauen Kaunas","Lithuania",1299,1282,1245
"1514",1514,1324,1178,"Portmore United FC","Jamaica",1298,1318,1332
"1515",1515,1452,1284,"Brisbane Roar FC","Australia",1298,1303,1322
"1516",1516,1483,1078,"Santa Tecla FC","El Salvador",1298,1301,1344
"1517",1517,1521,1541,"Vasas Budapest","Hungary",1298,1298,1298
"1518",1518,1522,1542,"Kladno","Czech Republic",1298,1298,1298
"1519",1519,1523,1543,"Assyriska","Sweden",1298,1298,1298
"1520",1520,1524,1544,"NAC Breda","Netherlands",1298,1298,1298
"1521",1521,1525,1467,"Liberty Professionals","Ghana",1298,1298,1302
"1522",1522,1526,1545,"Juventud de Las Piedras","Uruguay",1298,1298,1298
"1523",1523,1527,1546,"Penafiel","Portugal",1298,1298,1298
"1524",1524,1528,1547,"Centre Salif Kéita","Mali",1298,1298,1298
"1525",1525,1529,1548,"Pattaya United","Thailand",1298,1298,1298
"1526",1526,1530,1549,"Albirex Niigata","Japan",1298,1298,1298
"1527",1527,1596,1623,"Jeonnam Dragons","South Korea",1298,1291,1291
"1528",1528,1683,2014,"FK Panevėžys","Lithuania",1298,1285,1257
"1529",1529,1684,1513,"Hapoel Jerusalem","Israel",1298,1285,1300
"1530",1530,1874,1258,"Inter Miami CF","United States",1298,1268,1324
"1531",1531,1285,1031,"Aluminij","Slovenia",1297,1322,1349
"1532",1532,1537,1555,"Duguwolofila","Mali",1297,1297,1297
"1533",1533,1538,1556,"Ramonense PO","Costa Rica",1297,1297,1297
"1534",1534,1539,1557,"Bolognesi","Peru",1297,1297,1297
"1535",1535,1540,1558,"Chabab Atlas Khénifra","Morocco",1297,1297,1297
"1536",1536,1541,1559,"Comerciantes Unidos","Peru",1297,1297,1297
"1537",1537,1542,1560,"Deportivo Santaní","Paraguay",1297,1297,1297
"1538",1538,1555,1286,"Isidro Metapán","El Salvador",1297,1295,1322
"1539",1539,1608,1469,"Shonan Bellmare","Japan",1297,1290,1302
"1540",1540,1609,1829,"Navbahor Namangan","Uzbekistan",1297,1290,1271
"1541",1541,1739,2371,"Kitchee","Hong Kong",1297,1280,1239
"1542",1542,1258,1245,"Lobos UPNFM","Honduras",1296,1325,1325
"1543",1543,1423,1670,"Cerrito","Uruguay",1296,1305,1287
"1544",1544,1512,1480,"Aragua FC","Venezuela",1296,1299,1301
"1545",1545,1546,1568,"Go Round","Nigeria",1296,1296,1296
"1546",1546,1547,1569,"Bayelsa United","Nigeria",1296,1296,1296
"1547",1547,1548,1570,"MZKS Arka Gdynia","Poland",1296,1296,1296
"1548",1548,1549,1390,"Kaisar Kyzylorda","Kazakhstan",1296,1296,1310
"1549",1549,1550,1571,"Hangzhou Greentown","China PR",1296,1296,1296
"1550",1550,1551,1572,"MO Béjaia","Algeria",1296,1296,1296
"1551",1551,1552,1573,"Alki Oroklinis","Cyprus",1296,1296,1296
"1552",1552,1564,1729,"Caernarfon","Wales",1296,1294,1281
"1553",1553,1665,1161,"Olympique de Medea","Algeria",1296,1286,1334
"1554",1554,1666,2125,"Alianza","Panama",1296,1286,1251
"1555",1555,1437,1320,"El Gounah","Egypt",1295,1304,1318
"1556",1556,1556,1578,"Sable Batié","Cameroon",1295,1295,1295
"1557",1557,1557,1579,"Săgeata Năvodari","Romania",1295,1295,1295
"1558",1558,1558,1580,"Polokwane City","South Africa",1295,1295,1295
"1559",1559,1559,1581,"Al Ahli Tripoli","Libya",1295,1295,1295
"1560",1560,1560,1582,"Rah Ahan","Iran",1295,1295,1295
"1561",1561,1561,1583,"Fredrikstad","Norway",1295,1295,1295
"1562",1562,1562,1584,"Olympic El Qanah FC","Egypt",1295,1295,1295
"1563",1563,1597,1376,"Botev Vratsa","Bulgaria",1295,1291,1312
"1564",1564,1815,1364,"New Star de Douala","Cameroon",1295,1272,1314
"1565",1565,1565,1589,"Sogndal","Norway",1294,1294,1294
"1566",1566,1566,1590,"FC Anzhi Makhachkala","Russia",1294,1294,1294
"1567",1567,1567,1591,"Feirense","Portugal",1294,1294,1294
"1568",1568,1568,1592,"José Gálvez","Peru",1294,1294,1294
"1569",1569,1569,1593,"FC Dordrecht","Netherlands",1294,1294,1294
"1570",1570,1570,1594,"Real Cartagena","Colombia",1294,1294,1294
"1571",1571,1685,1706,"Atyrau","Kazakhstan",1294,1285,1284
"1572",1572,1369,1152,"Youssoufia Berrechid","Morocco",1293,1312,1335
"1573",1573,1424,1179,"Panthère","Cameroon",1293,1305,1332
"1574",1574,1465,1499,"OFTA FC","Cameroon",1293,1302,1300
"1575",1575,1571,1645,"Police Tero FC","Thailand",1293,1294,1289
"1576",1576,1575,1604,"Caïman Douala","Cameroon",1293,1293,1293
"1577",1577,1576,1257,"Chongqing Liangjiang Athletic F.C.","China PR",1293,1293,1324
"1578",1578,1577,1605,"Joe Public","Trinidad and Tobago",1293,1293,1293
"1579",1579,1578,1606,"Ciclon","Bolivia",1293,1293,1293
"1580",1580,1579,1607,"Deportivo Anzoátegui","Venezuela",1293,1293,1293
"1581",1581,1580,1608,"Ekranas","Lithuania",1293,1293,1293
"1582",1582,1686,1514,"MFK Tatran Liptovský Mikuláš","Slovakia",1293,1285,1300
"1583",1583,1752,2083,"Sabah FK","Azerbaijan",1293,1279,1253
"1584",1584,1789,1562,"AC Oulu","Finland",1293,1275,1297
"1585",1585,1531,1256,"Barry Town United FC","Wales",1292,1298,1324
"1586",1586,1583,1612,"Barrio México","Costa Rica",1292,1292,1292
"1587",1587,1584,1613,"Bucaspor","Turkey",1292,1292,1292
"1588",1588,1585,1438,"Jigawa Golden Stars","Nigeria",1292,1292,1304
"1589",1589,1586,1614,"Ruch Chorzów","Poland",1292,1292,1292
"1590",1590,1587,1615,"Aboomoslem","Iran",1292,1292,1292
"1591",1591,1588,1616,"Lokeren","Belgium",1292,1292,1292
"1592",1592,1589,1617,"Kaduna United FC","Nigeria",1292,1292,1292
"1593",1593,1590,1618,"LPTA Tozeur","Tunisia",1292,1292,1292
"1594",1594,1591,1619,"Capaco","Congo DR",1292,1292,1292
"1595",1595,1621,1671,"Al Batin","Saudi Arabia",1292,1289,1287
"1596",1596,1650,1864,"L.A. Firpo","El Salvador",1292,1287,1268
"1597",1597,1259,1219,"Teplice","Czech Republic",1291,1325,1328
"1598",1598,1513,1285,"Akwa Starlets","Nigeria",1291,1299,1322
"1599",1599,1581,1561,"Glenavon","Northern Ireland",1291,1293,1297
"1600",1600,1592,1338,"Sumqayıt","Azerbaijan",1291,1292,1316
"1601",1601,1598,1321,"Chornomorets Odesa","Ukraine",1291,1291,1318
"1602",1602,1599,1624,"Rising Stars","Nigeria",1291,1291,1291
"1603",1603,1600,1625,"Taraba","Nigeria",1291,1291,1291
"1604",1604,1601,1626,"Chepo FC","Panama",1291,1291,1291
"1605",1605,1602,1627,"Sport Boys Warnes","Bolivia",1291,1291,1291
"1606",1606,1603,1628,"Gaziantepspor","Turkey",1291,1291,1291
"1607",1607,1622,1620,"Nakhon Ratchasima FC","Thailand",1291,1289,1292
"1608",1608,1466,1337,"IFK Mariehamn","Finland",1290,1302,1316
"1609",1609,1514,1694,"Ethnikos Achnas","Cyprus",1290,1299,1285
"1610",1610,1553,1921,"Sandefjord Football","Norway",1290,1296,1264
"1611",1611,1610,1761,"Deportes Quindío","Colombia",1290,1290,1278
"1612",1612,1611,1635,"Denguélé Sport","Ivory Coast",1290,1290,1290
"1613",1613,1612,1636,"Esteghlal Khuzestan FC","Iran",1290,1290,1290
"1614",1614,1613,1427,"ASI D'Abengourou","Ivory Coast",1290,1290,1305
"1615",1615,1614,1637,"Leones FC","Colombia",1290,1290,1290
"1616",1616,1615,1638,"Hispano","Honduras",1290,1290,1290
"1617",1617,1616,1551,"FC Vaduz","Switzerland",1290,1290,1298
"1618",1618,1617,1639,"Qingdao Jonoon","China PR",1290,1290,1290
"1619",1619,1618,1646,"Gorica","Slovenia",1290,1290,1289
"1620",1620,1619,1640,"Free State Stars","South Africa",1290,1290,1290
"1621",1621,1620,1641,"Viktoria Žižkov","Czech Republic",1290,1290,1290
"1622",1622,1740,1763,"Western United FC","Solomon Islands",1290,1280,1278
"1623",1623,1342,805,"Misr El Makasa","Egypt",1289,1316,1378
"1624",1624,1467,1273,"Perth Glory","Australia",1289,1302,1323
"1625",1625,1532,1760,"Al-Salt","Jordan",1289,1298,1278
"1626",1626,1593,1781,"Managua FC","Nicaragua",1289,1292,1276
"1627",1627,1604,1922,"Nkana FC","Zambia",1289,1291,1264
"1628",1628,1623,1391,"Enosis Paralimni","Cyprus",1289,1289,1310
"1629",1629,1624,1647,"Haras El-Hodood SC","Egypt",1289,1289,1289
"1630",1630,1625,1648,"Westerlo","Belgium",1289,1289,1289
"1631",1631,1626,1649,"Adanaspor","Turkey",1289,1289,1289
"1632",1632,1627,1650,"United Petrotrin","Trinidad and Tobago",1289,1289,1289
"1633",1633,1628,1651,"Jagodina","Serbia",1289,1289,1289
"1634",1634,1629,1652,"Koloale","Solomon Islands",1289,1289,1289
